IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Location,X,Y
140066368,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/23/2014,04:00,TARAVAL,NONE,500 Block of LAKEVIEW AV,-122.454682855034,37.7181767446643
140066415,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,01/22/2014,23:00,PARK,PSYCHOPATHIC CASE,0 Block of TERRAVISTA AV,-122.441907285911,37.7815149197695
140066437,SUSPICIOUS OCC,SUSPICIOUS ACT TOWARDS CHILD,Wednesday,01/15/2014,16:00,BAYVIEW,NONE,0 Block of POMONA ST,-122.39348692699,37.7317413876234
140066437,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,01/15/2014,16:00,BAYVIEW,NONE,0 Block of POMONA ST,-122.39348692699,37.7317413876234
140066459,NON-CRIMINAL,LOST PROPERTY,Wednesday,01/08/2014,08:00,SOUTHERN,NONE,100 Block of OTIS ST,-122.420291422261,37.7708973917527
140066471,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/23/2014,10:55,SOUTHERN,PSYCHOPATHIC CASE,100 Block of 8TH ST,-122.412311250575,37.7768270722786
140066487,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/23/2014,00:01,TARAVAL,NONE,1600 Block of 39TH AV,-122.498173680013,37.7565845203047
140066493,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/23/2014,11:00,CENTRAL,NONE,600 Block of BAY ST,-122.417580093494,37.8050104131107
140066506,OTHER OFFENSES,TAMPERING WITH A VEHICLE,Wednesday,01/22/2014,08:30,MISSION,NONE,24TH ST / BRYANT ST,-122.409131939489,37.7527969985584
140066528,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/23/2014,11:30,NORTHERN,PSYCHOPATHIC CASE,2300 Block of SACRAMENTO ST,-122.431115022254,37.7901694653549
140066556,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/23/2014,10:00,NORTHERN,NONE,3600 Block of LYON ST,-122.448223929422,37.8040873634961
140066578,ASSAULT,BATTERY,Thursday,01/16/2014,14:00,MISSION,NONE,1200 Block of NOE ST,-122.431728857221,37.7495038707695
140066603,WARRANTS,WARRANT ARREST,Thursday,01/23/2014,12:01,BAYVIEW,"ARREST, BOOKED",EVANS AV / SELBY ST,-122.394051849811,37.7461648023141
140066603,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Thursday,01/23/2014,12:01,BAYVIEW,"ARREST, BOOKED",EVANS AV / SELBY ST,-122.394051849811,37.7461648023141
140066647,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/23/2014,10:40,SOUTHERN,"ARREST, CITED",700 Block of MISSION ST,-122.403890223654,37.784623766879
140066681,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,01/22/2014,13:00,TARAVAL,NONE,0 Block of TERRACE DR,-122.466700232115,37.7375800124435
140066697,"SEX OFFENSES, FORCIBLE",SEXUAL BATTERY,Wednesday,01/22/2014,08:40,NORTHERN,NONE,600 Block of TURK ST,-122.419437394038,37.7820792368161
140066700,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Saturday,01/11/2014,14:00,SOUTHERN,NONE,1400 Block of HARRISON ST,-122.412007158826,37.771051363526
140066716,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,01/23/2014,13:14,NORTHERN,"ARREST, BOOKED",POLK ST / SUTTER ST,-122.420120319204,37.7877570602411
140066716,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,01/23/2014,13:14,NORTHERN,"ARREST, BOOKED",POLK ST / SUTTER ST,-122.420120319204,37.7877570602411
140066716,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,01/23/2014,13:14,NORTHERN,"ARREST, BOOKED",POLK ST / SUTTER ST,-122.420120319204,37.7877570602411
140066807,VEHICLE THEFT,STOLEN AUTOMOBILE,Wednesday,01/22/2014,17:30,MISSION,NONE,21ST ST / DOLORES ST,-122.425612696849,37.7566300286916
140066841,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/23/2014,13:27,INGLESIDE,NONE,100 Block of MIRALOMA DR,-122.461003003055,37.7364974410481
140066857,ROBBERY,"ROBBERY, BODILY FORCE",Thursday,01/23/2014,02:00,MISSION,NONE,17TH ST / MISSION ST,-122.419515708406,37.7634292328496
140066879,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Thursday,01/23/2014,13:00,TARAVAL,NONE,1800 Block of OCEAN AV,-122.461995237826,37.7252335229387
140066885,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, FORCIBLE ENTRY",Thursday,01/23/2014,01:10,SOUTHERN,NONE,800 Block of FOLSOM ST,-122.401932401058,37.7814628388682
140066891,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/23/2014,10:10,NORTHERN,NONE,600 Block of MARINA BL,-122.445579631526,37.805264544367
140066904,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Thursday,01/23/2014,12:50,RICHMOND,JUVENILE BOOKED,400 Block of 30TH AV,-122.490120403903,37.7807894503189
140066904,ASSAULT,BATTERY,Thursday,01/23/2014,12:50,RICHMOND,JUVENILE BOOKED,400 Block of 30TH AV,-122.490120403903,37.7807894503189
140066904,ASSAULT,THREATS AGAINST LIFE,Thursday,01/23/2014,12:50,RICHMOND,JUVENILE BOOKED,400 Block of 30TH AV,-122.490120403903,37.7807894503189
140066948,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/23/2014,13:17,INGLESIDE,"ARREST, CITED",3200 Block of MISSION ST,-122.420817449503,37.7442337363553
140066960,VEHICLE THEFT,STOLEN TRUCK,Sunday,01/19/2014,16:00,MISSION,NONE,5000 Block of DIAMONDHEIGHTS BL,-122.443399246564,37.746522703666
140066982,OTHER OFFENSES,AGGRESSIVE SOLICITING,Monday,01/20/2014,09:00,SOUTHERN,NONE,2ND ST / BRANNAN ST,-122.392082305321,37.7818457722573
140067037,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/23/2014,14:00,MISSION,"ARREST, CITED",2300 Block of 16TH ST,-122.409216071434,37.7657158874647
140067065,ASSAULT,THREATS AGAINST LIFE,Thursday,01/23/2014,18:30,CENTRAL,NONE,300 Block of JEFFERSON ST,-122.417511704727,37.8080380547678
140067106,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/20/2014,21:00,SOUTHERN,NONE,1200 Block of MARKET ST,-122.415197384484,37.7783133856069
140067128,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,01/22/2014,22:00,NORTHERN,NONE,0 Block of OCTAVIA ST,-122.423778506013,37.7722867697414
140067156,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/23/2014,02:15,NORTHERN,NONE,1800 Block of WASHINGTON ST,-122.422905408648,37.7930793694423
140067219,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Wednesday,01/22/2014,17:33,CENTRAL,NONE,200 Block of STOCKTON ST,-122.406628827916,37.7879557130324
140067247,FORGERY/COUNTERFEITING,"CHECKS, FORGERY (FELONY)",Thursday,01/23/2014,15:05,NORTHERN,"ARREST, BOOKED",1500 Block of VANNESS AV,-122.422214054849,37.7899992573724
140067269,MISSING PERSON,FOUND PERSON,Thursday,01/23/2014,14:58,MISSION,NONE,26TH ST / HARRISON ST,-122.411595216432,37.7494360392756
140067281,KIDNAPPING,FALSE IMPRISONMENT,Thursday,01/23/2014,08:20,MISSION,NONE,600 Block of VALENCIA ST,-122.421833621035,37.7629021862077
140067316,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Thursday,01/23/2014,15:23,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412842824534,37.7853648317702
140067316,DRUG/NARCOTIC,POSSESSION OF COCAINE FOR SALES,Thursday,01/23/2014,15:23,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412842824534,37.7853648317702
140067316,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,01/23/2014,15:23,TENDERLOIN,"ARREST, BOOKED",400 Block of JONES ST,-122.412842824534,37.7853648317702
140067366,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS WITH BB GUN",Tuesday,01/21/2014,19:00,PARK,NONE,700 Block of STANYAN ST,-122.453226951825,37.7678202535107
140067394,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/23/2014,04:12,TARAVAL,"ARREST, CITED",OCEAN AV / PHELAN AV,-122.452330120871,37.7230787059359
140067407,BURGLARY,"BURGLARY OF APARTMENT HOUSE, UNLAWFUL ENTRY",Sunday,01/19/2014,14:00,PARK,NONE,0 Block of CRESTLINE DR,-122.444806196497,37.7492863751647
140067413,OTHER OFFENSES,PROBATION VIOLATION,Thursday,01/23/2014,16:00,TENDERLOIN,"ARREST, BOOKED",300 Block of TURK ST,-122.414884847545,37.7826540719812
140067429,BURGLARY,"BURGLARY OF STORE, UNLAWFUL ENTRY",Thursday,01/23/2014,13:00,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.447204009307,37.7823643134491
140067429,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Thursday,01/23/2014,13:00,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.447204009307,37.7823643134491
140067429,WARRANTS,WARRANT ARREST,Thursday,01/23/2014,13:00,PARK,"ARREST, BOOKED",2600 Block of GEARY BL,-122.447204009307,37.7823643134491
140067441,ASSAULT,BATTERY,Thursday,01/23/2014,15:43,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887
140067441,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/23/2014,15:43,SOUTHERN,NONE,5TH ST / MISSION ST,-122.406481972743,37.7827317884887
140067457,OTHER OFFENSES,OBSCENE PHONE CALLS(S),Thursday,01/23/2014,16:00,NORTHERN,NONE,1500 Block of BROADWAY ST,-122.42283040023,37.7957781740445
140067463,ROBBERY,ATTEMPTED ROBBERY ON THE STREET WITH BODILY FORCE,Thursday,01/23/2014,14:40,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036
140067463,ASSAULT,THREATS AGAINST LIFE,Thursday,01/23/2014,14:40,SOUTHERN,NONE,MARKET ST / 6TH ST,-122.41029351969,37.7822305870036
140067479,NON-CRIMINAL,"AIDED CASE, DOG BITE",Thursday,01/23/2014,14:20,TARAVAL,NONE,0 Block of APTOS AV,-122.466246905995,37.7312887798179
140067504,ASSAULT,THREATENING PHONE CALL(S),Thursday,01/23/2014,22:00,BAYVIEW,NONE,1700 Block of PALOU AV,-122.393405980107,37.7355286859719
140067532,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/23/2014,05:00,SOUTHERN,"ARREST, CITED",FREMONT ST / HARRISON ST,-122.392055370759,37.7867658932763
140067554,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Sunday,01/19/2014,12:00,MISSION,NONE,500 Block of DIAMOND ST,-122.436511224797,37.7538299858354
140067560,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Thursday,01/16/2014,17:00,CENTRAL,NONE,400 Block of CALIFORNIA ST,-122.402195741218,37.7928906167285
140067576,MISSING PERSON,MISSING JUVENILE,Wednesday,01/22/2014,08:05,INGLESIDE,LOCATED,100 Block of BREWSTER ST,-122.407010574024,37.7444184386165
140068289,ASSAULT,THREATS AGAINST LIFE,Thursday,01/23/2014,20:00,PARK,"ARREST, BOOKED",4000 Block of 17TH ST,-122.436295175689,37.7625423288475
140068289,OTHER OFFENSES,INJURY TO TELEGRAPH/TELEPHONE LINES,Thursday,01/23/2014,20:00,PARK,"ARREST, BOOKED",4000 Block of 17TH ST,-122.436295175689,37.7625423288475
140067576,MISSING PERSON,FOUND PERSON,Wednesday,01/22/2014,08:05,INGLESIDE,LOCATED,100 Block of BREWSTER ST,-122.407010574024,37.7444184386165
140067582,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Thursday,01/23/2014,16:45,INGLESIDE,NONE,3300 Block of MISSION ST,-122.421251013481,37.7434163955416
140067598,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/23/2014,15:41,SOUTHERN,"ARREST, CITED",800 Block of MARKET ST,-122.406659517434,37.7850491022697
140067708,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Monday,01/20/2014,02:11,NORTHERN,NONE,GREEN ST / WEBSTER ST,-122.433660058605,37.7963671209412
140067720,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,01/23/2014,07:00,TARAVAL,NONE,1300 Block of LA PLAYA ST,-122.509257689326,37.7613750461919
140067786,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Thursday,01/23/2014,17:23,SOUTHERN,"ARREST, BOOKED",1100 Block of MISSION ST,-122.413089923554,37.7776675641046
140067827,MISSING PERSON,MISSING ADULT,Thursday,01/23/2014,14:30,MISSION,NONE,1000 Block of POTRERO AV,-122.406656623063,37.7568256145423
140067861,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,01/23/2014,18:35,SOUTHERN,"ARREST, CITED",4TH ST / MISSION ST,-122.404270179486,37.7844788538745
140067877,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/23/2014,15:45,NORTHERN,NONE,BAY ST / LYON ST,-122.447821446662,37.8016306398067
140067883,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/23/2014,16:00,MISSION,PSYCHOPATHIC CASE,16TH ST / BRYANT ST,-122.410488829308,37.7656058638705
140067918,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,01/23/2014,19:07,SOUTHERN,"ARREST, CITED",MISSION ST / SPEAR ST,-122.394064715984,37.792537817505
140067924,ASSAULT,BATTERY OF A POLICE OFFICER,Thursday,01/23/2014,18:11,TARAVAL,PSYCHOPATHIC CASE,700 Block of GONZALEZ DR,-122.480621035646,37.7175005034104
140067924,OTHER OFFENSES,RESISTING ARREST,Thursday,01/23/2014,18:11,TARAVAL,PSYCHOPATHIC CASE,700 Block of GONZALEZ DR,-122.480621035646,37.7175005034104
140067924,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/23/2014,18:11,TARAVAL,PSYCHOPATHIC CASE,700 Block of GONZALEZ DR,-122.480621035646,37.7175005034104
140067930,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/23/2014,18:54,MISSION,PSYCHOPATHIC CASE,MISSION ST / 24TH ST,-122.418448186101,37.7522391652625
140067952,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,01/17/2014,12:00,TARAVAL,NONE,2100 Block of 24TH AV,-122.481316080927,37.7472369762468
140067974,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/23/2014,18:00,TENDERLOIN,"ARREST, CITED",0 Block of OFARRELL ST,-122.405795379675,37.7867246331696
140068035,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,01/15/2014,13:00,MISSION,NONE,1100 Block of POTRERO AV,-122.40661273606,37.7544801450879
140068041,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Thursday,01/23/2014,18:11,NORTHERN,"ARREST, CITED",1700 Block of CALIFORNIA ST,-122.423390913226,37.790201047605
140068057,LARCENY/THEFT,GRAND THEFT FROM PERSON,Thursday,01/23/2014,17:05,SOUTHERN,NONE,MONTGOMERY ST / MARKET ST,-122.402070243227,37.7887198688133
140068057,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,01/23/2014,17:05,SOUTHERN,NONE,MONTGOMERY ST / MARKET ST,-122.402070243227,37.7887198688133
140068063,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/23/2014,19:00,BAYVIEW,NONE,CAMBRIDGE ST / GLADSTONE DR,-122.42018765972,37.7314632585058
140068079,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Thursday,01/23/2014,19:22,MISSION,PSYCHOPATHIC CASE,2500 Block of MISSION ST,-122.419010650879,37.7567036303223
140068091,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Thursday,01/23/2014,20:00,TENDERLOIN,"ARREST, CITED",TURK ST / LEAVENWORTH ST,-122.414056291891,37.7827931071006
140068132,ROBBERY,"ROBBERY ON THE STREET, STRONGARM",Thursday,01/23/2014,19:23,INGLESIDE,NONE,200 Block of MOSCOW ST,-122.425219043799,37.7242804250773
140068148,DRUG/NARCOTIC,POSSESSION OF CONTROLLED SUBSTANCE,Thursday,01/23/2014,19:12,MISSION,"ARREST, BOOKED",500 Block of DOLORES ST,-122.426040536562,37.760609200173
140068148,WARRANTS,WARRANT ARREST,Thursday,01/23/2014,19:12,MISSION,"ARREST, BOOKED",500 Block of DOLORES ST,-122.426040536562,37.760609200173
140068182,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,01/23/2014,20:08,CENTRAL,"ARREST, CITED",400 Block of THE EMBARCADERONORTH ST,-122.396787512525,37.7985402590416
140068201,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Saturday,01/04/2014,21:00,TARAVAL,NONE,1700 Block of RIVERA ST,-122.484796664246,37.7464222190441
140068245,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Thursday,01/23/2014,20:27,CENTRAL,"ARREST, CITED",600 Block of THE EMBARCADERONORTH ST,-122.398703898801,37.8007955890016
140068251,WARRANTS,WARRANT ARREST,Thursday,01/23/2014,19:48,BAYVIEW,JUVENILE BOOKED,QUESADA AV / 3RD ST,-122.391245623019,37.7332252032804
140068273,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Thursday,01/23/2014,20:42,TARAVAL,"ARREST, CITED",ULLOA ST / 36TH AV,-122.493775123159,37.7403800206261
140068289,VANDALISM,"MALICIOUS MISCHIEF, BUILDING UNDER CONSTRUCTION",Thursday,01/23/2014,20:00,PARK,"ARREST, BOOKED",4000 Block of 17TH ST,-122.436295175689,37.7625423288475
140068289,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/23/2014,20:00,PARK,"ARREST, BOOKED",4000 Block of 17TH ST,-122.436295175689,37.7625423288475
140068289,VANDALISM,"MALICIOUS MISCHIEF, TIRE SLASHING",Thursday,01/23/2014,20:00,PARK,"ARREST, BOOKED",4000 Block of 17TH ST,-122.436295175689,37.7625423288475
140068320,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/23/2014,19:15,MISSION,NONE,3900 Block of 18TH ST,-122.432545479621,37.7610689768519
140068386,WARRANTS,WARRANT ARREST,Thursday,01/23/2014,21:46,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.419569342191,37.7635469016594
140068461,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Thursday,01/23/2014,20:20,MISSION,NONE,2000 Block of MISSION ST,-122.419528531332,37.7640016758127
140068483,ROBBERY,ROBBERY ON THE STREET WITH A GUN,Thursday,01/23/2014,21:50,INGLESIDE,NONE,1400 Block of SUNNYDALE AV,-122.415363699067,37.7117002133738
140068502,NON-CRIMINAL,FOUND PROPERTY,Thursday,01/23/2014,23:20,INGLESIDE,NONE,VISITACION AV / MANSELL ST,-122.41167412088,37.7187542939484
140068568,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Thursday,01/23/2014,23:30,INGLESIDE,NONE,1900 Block of SUNNYDALE AV,-122.421176068492,37.7134335773791
140068574,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/23/2014,16:00,NORTHERN,NONE,GROVE ST / GOUGH ST,-122.423168378742,37.7778157444577
140068596,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Thursday,01/23/2014,23:25,INGLESIDE,"ARREST, BOOKED",300 Block of ALEMANY BL,-122.410896560914,37.7347399113677
140068596,DRUG/NARCOTIC,TRANSPORTATION OF MARIJUANA,Thursday,01/23/2014,23:25,INGLESIDE,"ARREST, BOOKED",300 Block of ALEMANY BL,-122.410896560914,37.7347399113677
140068596,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE FOR SALE,Thursday,01/23/2014,23:25,INGLESIDE,"ARREST, BOOKED",300 Block of ALEMANY BL,-122.410896560914,37.7347399113677
140068596,DRUG/NARCOTIC,TRANSPORTATION OF METH-AMPHETAMINE,Thursday,01/23/2014,23:25,INGLESIDE,"ARREST, BOOKED",300 Block of ALEMANY BL,-122.410896560914,37.7347399113677
140068596,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Thursday,01/23/2014,23:25,INGLESIDE,"ARREST, BOOKED",300 Block of ALEMANY BL,-122.410896560914,37.7347399113677
140068665,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Friday,01/24/2014,00:49,INGLESIDE,"ARREST, BOOKED",3900 Block of MISSION ST,-122.426353727651,37.7336584106324
140068693,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/24/2014,00:37,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435135517176,37.7617590079793
140068693,OTHER OFFENSES,PEDDLING WITHOUT A LICENSE,Friday,01/24/2014,00:37,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435135517176,37.7617590079793
140068693,WARRANTS,WARRANT ARREST,Friday,01/24/2014,00:37,MISSION,"ARREST, BOOKED",400 Block of CASTRO ST,-122.435135517176,37.7617590079793
140068756,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/24/2014,02:10,MISSION,PSYCHOPATHIC CASE,800 Block of SOUTH VAN NESS AV,-122.417034317906,37.7599910847351
140068762,ASSAULT,INFLICT INJURY ON COHABITEE,Friday,01/24/2014,02:19,INGLESIDE,"ARREST, BOOKED",0 Block of RICHLAND AV,-122.425124901264,37.7358761035774
140068853,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Friday,01/24/2014,04:20,INGLESIDE,NONE,0 Block of MIRALOMA DR,-122.461341384088,37.7383233138133
140068897,VEHICLE THEFT,STOLEN TRUCK,Thursday,01/23/2014,16:45,MISSION,NONE,SHOTWELL ST / 19TH ST,-122.415929849548,37.7604330003754
140068900,SUSPICIOUS OCC,"SUSPICIOUS OCCURRENCE, POSSIBLE SHOTS FIRED",Friday,01/24/2014,05:46,BAYVIEW,NONE,HUDSON AV / MENDELL ST,-122.386400869953,37.738983491072
140068900,MISSING PERSON,MISSING ADULT,Friday,01/24/2014,05:46,BAYVIEW,NONE,HUDSON AV / MENDELL ST,-122.386400869953,37.738983491072
140068916,ARSON,ARSON,Friday,01/24/2014,05:31,MISSION,NONE,15TH ST / JULIAN AV,-122.421057854839,37.7665987781478
140068938,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/24/2014,06:37,CENTRAL,"ARREST, CITED",1100 Block of BROADWAY ST,-122.415199235665,37.7966914365311
140068972,ASSAULT,AGGRAVATED ASSAULT WITH BODILY FORCE,Friday,01/24/2014,07:05,RICHMOND,"ARREST, BOOKED",GEARY BL / 16TH AV,-122.475083723052,37.7805256850862
140068972,ASSAULT,BATTERY,Friday,01/24/2014,07:05,RICHMOND,"ARREST, BOOKED",GEARY BL / 16TH AV,-122.475083723052,37.7805256850862
140068994,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Friday,01/24/2014,07:19,SOUTHERN,PSYCHOPATHIC CASE,0 Block of UNITEDNATIONS PZ,-122.414965642852,37.779817117174
140069011,NON-CRIMINAL,FOUND PROPERTY,Friday,01/03/2014,00:01,MISSION,NONE,2300 Block of 16TH ST,-122.409216071434,37.7657158874647
140069027,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Thursday,01/23/2014,23:30,PARK,NONE,100 Block of BRODERICK ST,-122.438755471783,37.7710650919794
140069049,NON-CRIMINAL,FOUND PROPERTY,Friday,01/24/2014,07:15,INGLESIDE,NONE,300 Block of SENECA AV,-122.444528514701,37.7211441291571
140069259,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/24/2014,09:13,INGLESIDE,"ARREST, CITED",MISSION ST / WHIPPLE AV,-122.447596140416,37.7106886165247
140069293,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Monday,01/13/2014,18:00,NORTHERN,NONE,MCALLISTER ST / STEINER ST,-122.433407437639,37.7784228998868
140069334,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,01/23/2014,18:00,BAYVIEW,NONE,18TH ST / 3RD ST,-122.388742066283,37.7630501118925
140069356,NON-CRIMINAL,"AIDED CASE, INJURED PERSON",Friday,01/24/2014,09:36,PARK,NONE,1400 Block of CLAYTON ST,-122.445793438657,37.7586783181538
140069378,ASSAULT,BATTERY OF A POLICE OFFICER,Friday,01/24/2014,09:25,NORTHERN,"ARREST, BOOKED",FULTON ST / LARKIN ST,-122.416769999704,37.7795845776674
140069099,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/24/2014,08:14,INGLESIDE,"ARREST, CITED",MISSION ST / WHIPPLE AV,-122.447596140416,37.7106886165247
140069102,LARCENY/THEFT,GRAND THEFT SHOPLIFTING,Thursday,01/23/2014,18:20,CENTRAL,NONE,200 Block of POST ST,-122.405559943689,37.7886851628517
140069146,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Friday,01/24/2014,08:32,INGLESIDE,"ARREST, CITED",MISSION ST / WHIPPLE AV,-122.447596140416,37.7106886165247
140069168,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Friday,01/24/2014,08:04,TARAVAL,"ARREST, BOOKED",46TH AV / IRVING ST,-122.506058266169,37.7622819837602
140069168,NON-CRIMINAL,FOUND PROPERTY,Friday,01/24/2014,08:04,TARAVAL,"ARREST, BOOKED",46TH AV / IRVING ST,-122.506058266169,37.7622819837602
140069174,LARCENY/THEFT,PETTY THEFT FROM LOCKED AUTO,Tuesday,01/21/2014,18:00,MISSION,NONE,GUERRERO ST / 16TH ST,-122.424104315404,37.7647828165893
140069174,FRAUD,"FORGERY, CREDIT CARD",Tuesday,01/21/2014,18:00,MISSION,NONE,GUERRERO ST / 16TH ST,-122.424104315404,37.7647828165893
140069209,ASSAULT,BATTERY,Friday,01/24/2014,08:55,NORTHERN,NONE,2200 Block of POLK ST,-122.422227999587,37.7975169944696
140069221,NON-CRIMINAL,AIDED CASE,Friday,01/24/2014,08:30,RICHMOND,NONE,200 Block of 31ST AV,-122.491305079064,37.783698412681
140069221,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Friday,01/24/2014,08:30,RICHMOND,NONE,200 Block of 31ST AV,-122.491305079064,37.783698412681
140069378,OTHER OFFENSES,RESISTING ARREST,Friday,01/24/2014,09:25,NORTHERN,"ARREST, BOOKED",FULTON ST / LARKIN ST,-122.416769999704,37.7795845776674
140069378,OTHER OFFENSES,CRUELTY TO ANIMALS,Friday,01/24/2014,09:25,NORTHERN,"ARREST, BOOKED",FULTON ST / LARKIN ST,-122.416769999704,37.7795845776674
140069384,VEHICLE THEFT,STOLEN TRUCK,Thursday,01/23/2014,09:00,SOUTHERN,NONE,0 Block of FOLSOM ST,-122.389475693397,37.7913012025496
